(363L, 114200.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(112L, 71800.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(112L, 71800.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(112L, 71800.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(112L, 71800.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(112L, 71800.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(112L, 71800.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(112L, 71800.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(112L, 71800.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(112L, 71800.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(112L, 71800.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(141L, 227600.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(141L, 227600.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(141L, 227600.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(141L, 227600.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(141L, 227600.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(141L, 227600.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(249L, 113000.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(249L, 113000.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(249L, 113000.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(249L, 113000.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(249L, 113000.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(249L, 113000.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(249L, 113000.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(249L, 113000.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(249L, 113000.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(249L, 113000.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(249L, 113000.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(249L, 113000.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(249L, 113000.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(249L, 113000.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(249L, 113000.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(249L, 113000.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(249L, 113000.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(157L, 100600.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(157L, 100600.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(157L, 100600.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(157L, 100600.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(157L, 100600.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(157L, 100600.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(157L, 100600.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(157L, 100600.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(157L, 100600.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(157L, 100600.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(157L, 100600.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(157L, 100600.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(157L, 100600.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(157L, 100600.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(124L, 210500.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(124L, 210500.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(124L, 210500.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(124L, 210500.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(124L, 210500.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(124L, 210500.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(124L, 210500.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(124L, 210500.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(124L, 210500.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(124L, 210500.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(124L, 210500.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(124L, 210500.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(124L, 210500.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(260L, 89600.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(260L, 89600.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(260L, 89600.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(260L, 89600.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(260L, 89600.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(260L, 89600.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(260L, 89600.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(260L, 89600.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(260L, 89600.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(260L, 89600.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(260L, 89600.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(260L, 89600.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(260L, 89600.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(260L, 89600.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(299L, 95100.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(299L, 95100.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(299L, 95100.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(299L, 95100.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(299L, 95100.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(299L, 95100.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(299L, 95100.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(299L, 95100.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(299L, 95100.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(299L, 95100.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(299L, 95100.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(299L, 95100.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(299L, 95100.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(286L, 123700.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(286L, 123700.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(286L, 123700.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(286L, 123700.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(286L, 123700.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(286L, 123700.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(286L, 123700.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(286L, 123700.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(286L, 123700.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(286L, 123700.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(286L, 123700.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(286L, 123700.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(286L, 123700.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(172L, 84300.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(298L, 141300.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(298L, 141300.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(298L, 141300.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(298L, 141300.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(298L, 141300.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(298L, 141300.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(298L, 141300.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(298L, 141300.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(298L, 141300.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(298L, 141300.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(298L, 141300.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(298L, 141300.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(298L, 141300.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(298L, 141300.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(298L, 141300.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(298L, 141300.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(298L, 141300.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(166L, 97900.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(166L, 97900.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(166L, 97900.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(166L, 97900.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(166L, 97900.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(166L, 97900.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(166L, 97900.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(166L, 97900.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(166L, 97900.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(166L, 97900.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(166L, 97900.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(166L, 97900.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(166L, 97900.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(166L, 97900.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(167L, 96800.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(167L, 96800.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(167L, 96800.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(167L, 96800.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(198L, 23000.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(198L, 23000.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(448L, 116400.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(448L, 116400.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(448L, 116400.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(448L, 116400.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(448L, 116400.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(448L, 116400.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(448L, 116400.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(448L, 116400.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(448L, 116400.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(448L, 116400.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(448L, 116400.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(448L, 116400.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(448L, 116400.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(448L, 116400.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(131L, 114900.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(131L, 114900.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(131L, 114900.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(131L, 114900.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(131L, 114900.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(131L, 114900.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(131L, 114900.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(131L, 114900.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(131L, 114900.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(131L, 114900.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(131L, 114900.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(131L, 114900.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(249L, 113000.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(249L, 113000.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(249L, 113000.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(249L, 113000.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(249L, 113000.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(249L, 113000.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(249L, 113000.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(249L, 113000.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
(249L, 113000.0, 'S72_3212', 'Ships', '1:72', 'Unimax Art Galleries', 33.3)
(204L, 68700.0, 'S700_3962', 'Ships', '1:700', 'Welly Diecast Productions', 53.63)
(362L, 41900.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(362L, 41900.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(362L, 41900.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(362L, 41900.0, 'S700_2610', 'Ships', '1:700', 'Red Start Diecast', 33.97)
(362L, 41900.0, 'S700_3505', 'Ships', '1:700', 'Carousel DieCast Legends', 51.09)
(415L, 77000.0, 'S18_1662', 'Planes', '1:18', 'Red Start Diecast', 77.27)
(415L, 77000.0, 'S18_3029', 'Ships', '1:18', 'Min Lin Diecast', 51.61)
(415L, 77000.0, 'S18_3856', 'Vintage Cars', '1:18', 'Exoto Designs', 64.58)
(415L, 77000.0, 'S24_2841', 'Planes', '1:24', 'Autoart Studio Design', 34.25)
(415L, 77000.0, 'S24_3420', 'Vintage Cars', '1:24', 'Autoart Studio Design', 26.3)
(415L, 77000.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(415L, 77000.0, 'S24_3949', 'Planes', '1:24', 'Second Gear Diecast', 29.34)
(415L, 77000.0, 'S50_1341', 'Vintage Cars', '1:50', 'Studio M Art Models', 27.06)
(415L, 77000.0, 'S700_1691', 'Planes', '1:700', 'Min Lin Diecast', 51.15)
(415L, 77000.0, 'S700_2047', 'Ships', '1:700', 'Unimax Art Galleries', 39.83)
(415L, 77000.0, 'S700_2466', 'Planes', '1:700', 'Motor City Art Classics', 68.8)
(415L, 77000.0, 'S700_3167', 'Planes', '1:72', 'Motor City Art Classics', 54.4)
(415L, 77000.0, 'S700_4002', 'Planes', '1:700', 'Second Gear Diecast', 36.27)
(415L, 77000.0, 'S72_1253', 'Planes', '1:72', 'Motor City Art Classics', 32.77)
(189L, 69400.0, 'S18_2581', 'Planes', '1:72', 'Gearbox Collectibles', 49.0)
(189L, 69400.0, 'S24_1785', 'Planes', '1:24', 'Classic Metal Creations', 66.74)
(189L, 69400.0, 'S24_2000', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 37.32)
(189L, 69400.0, 'S24_4278', 'Planes', '1:24', 'Unimax Art Galleries', 36.23)
(189L, 69400.0, 'S32_1374', 'Motorcycles', '1:32', 'Exoto Designs', 66.92)
(189L, 69400.0, 'S32_4289', 'Vintage Cars', '1:32', 'Highway 66 Mini Classics', 33.02)
(189L, 69400.0, 'S700_2834', 'Planes', '1:700', 'Highway 66 Mini Classics', 59.33)
(103L, 21000.0, 'S10_2016', 'Motorcycles', '1:10', 'Highway 66 Mini Classics', 68.99)
(103L, 21000.0, 'S18_2625', 'Motorcycles', '1:18', 'Welly Diecast Productions', 24.23)
(186L, 96500.0, 'S10_1678', 'Motorcycles', '1:10', 'Min Lin Diecast', 48.81)
(186L, 96500.0, 'S10_4698', 'Motorcycles', '1:10', 'Red Start Diecast', 91.02)
(186L, 96500.0, 'S12_2823', 'Motorcycles', '1:12', 'Unimax Art Galleries', 66.27)
(186L, 96500.0, 'S18_3782', 'Motorcycles', '1:18', 'Studio M Art Models', 32.95)
(186L, 96500.0, 'S18_4721', 'Classic Cars', '1:18', 'Classic Metal Creations', 69.93)
(186L, 96500.0, 'S24_1578', 'Motorcycles', '1:24', 'Autoart Studio Design', 60.86)
(186L, 96500.0, 'S24_2360', 'Motorcycles', '1:24', 'Highway 66 Mini Classics', 47.1)
(186L, 96500.0, 'S24_4620', 'Classic Cars', '1:18', 'Classic Metal Creations', 32.33)
(186L, 96500.0, 'S32_2206', 'Motorcycles', '1:32', 'Gearbox Collectibles', 24.14)
(186L, 96500.0, 'S32_4485', 'Motorcycles', '1:32', 'Second Gear Diecast', 56.13)
(186L, 96500.0, 'S50_4713', 'Motorcycles', '1:50', 'Autoart Studio Design', 34.17)
(128L, 59700.0, 'S12_1099', 'Classic Cars', '1:12', 'Autoart Studio Design', 95.34)
(128L, 59700.0, 'S12_3380', 'Classic Cars', '1:12', 'Welly Diecast Productions', 75.16)
(128L, 59700.0, 'S12_3990', 'Classic Cars', '1:12', 'Studio M Art Models', 31.92)
(128L, 59700.0, 'S12_4675', 'Classic Cars', '1:12', 'Welly Diecast Productions', 58.73)
(128L, 59700.0, 'S18_1889', 'Classic Cars', '1:18', 'Gearbox Collectibles', 53.9)
(128L, 59700.0, 'S18_3278', 'Classic Cars', '1:18', 'Min Lin Diecast', 49.05)
(128L, 59700.0, 'S18_3482', 'Classic Cars', '1:18', 'Gearbox Collectibles', 73.49)
(128L, 59700.0, 'S24_3371', 'Classic Cars', '1:24', 'Welly Diecast Productions', 38.58)
(299L, 95100.0, 'S18_1129', 'Classic Cars', '1:18', 'Highway 66 Mini Classics', 83.51)
(299L, 95100.0, 'S18_1589', 'Classic Cars', '1:18', 'Classic Metal Creations', 65.96)
(299L, 95100.0, 'S18_1984', 'Classic Cars', '1:18', 'Min Lin Diecast', 93.89)
(299L, 95100.0, 'S18_2870', 'Classic Cars', '1:18', 'Red Start Diecast', 56.76)
(299L, 95100.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(299L, 95100.0, 'S18_3685', 'Classic Cars', '1:18', 'Gearbox Collectibles', 62.16)
(299L, 95100.0, 'S24_1046', 'Classic Cars', '1:24', 'Unimax Art Galleries', 49.24)
(299L, 95100.0, 'S24_1628', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 29.18)
(299L, 95100.0, 'S24_2972', 'Classic Cars', '1:24', 'Second Gear Diecast', 16.24)
(299L, 95100.0, 'S24_3432', 'Classic Cars', '1:24', 'Gearbox Collectibles', 62.11)
(299L, 95100.0, 'S24_3856', 'Classic Cars', '1:18', 'Classic Metal Creations', 98.3)
(201L, 92700.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(201L, 92700.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(201L, 92700.0, 'S18_4933', 'Classic Cars', '1:18', 'Studio M Art Models', 34.21)
(201L, 92700.0, 'S24_2766', 'Classic Cars', '1:24', 'Classic Metal Creations', 47.25)
(201L, 92700.0, 'S24_2887', 'Classic Cars', '1:24', 'Exoto Designs', 72.82)
(201L, 92700.0, 'S24_3191', 'Classic Cars', '1:24', 'Exoto Designs', 50.51)
(484L, 65700.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(484L, 65700.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(256L, 77900.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(256L, 77900.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(256L, 77900.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(256L, 77900.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(256L, 77900.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(256L, 77900.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(256L, 77900.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(256L, 77900.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(256L, 77900.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(256L, 77900.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(256L, 77900.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(256L, 77900.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(256L, 77900.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(256L, 77900.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(256L, 77900.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(256L, 77900.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(256L, 77900.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(286L, 123700.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(286L, 123700.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(286L, 123700.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(286L, 123700.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(286L, 123700.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(286L, 123700.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(286L, 123700.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(286L, 123700.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(286L, 123700.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(286L, 123700.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(286L, 123700.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(286L, 123700.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(286L, 123700.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(286L, 123700.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(187L, 136800.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(187L, 136800.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(187L, 136800.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(187L, 136800.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(187L, 136800.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(187L, 136800.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
